gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3960342152,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10601632826,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Aegopodium,Aegopodium podagraria,,SPECIES,Aegopodium podagraria L.,Aegopodium podagraria L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.534894,7.574959,35,,293.51,0,,,27.05.22 16:53,27,5,2022,3034620,3034620,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960325447,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10658073050,Plantae,Tracheophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans regia,,SPECIES,Juglans regia L.,Juglans regia L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.541366,7.54449,97,,344.03,0,,,25.07.22 18:10,25,7,2022,3054368,3054368,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960315793,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10565646909,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Stachys,Stachys recta,,SPECIES,Stachys recta L.,Stachys recta L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561232,7.585308,12,,335.29,0,,,27.04.22 09:48,27,4,2022,2927298,2927298,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960315534,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10564690525,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tragopogon,Tragopogon dubius,,SPECIES,Tragopogon dubius Scop.,Tragopogon dubius Scop.,Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550807,7.57079,10,,281.9,0,,,26.04.22 08:28,26,4,2022,6443709,6443709,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960302024,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10556397218,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Cotinus,Cotinus coggygria,,SPECIES,Cotinus coggygria Scop.,Cotinus coggygria Scop.,Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548017,7.572707,10,,283.31,0,,,17.04.22 13:20,17,4,2022,3190522,3190522,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960294598,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10615844510,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium vulgare,,SPECIES,Echium vulgare L.,Echium vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.569993,7.580627,32,,375.54,0,,,08.06.22 13:54,8,6,2022,2925892,2925892,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960289879,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10423753536,Plantae,Tracheophyta,Magnoliopsida,Ericales,Balsaminaceae,Impatiens,Impatiens parviflora,,SPECIES,Impatiens parviflora DC.,Impatiens parviflora DC.,DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.536015,7.550644,16,,375.31,0,,,10.07.21 15:48,10,7,2021,2891782,2891782,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960270020,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10485707007,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553103,7.565994,6,,338.58,0,,,01.10.21 16:14,1,10,2021,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960268284,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10416344893,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Campanula,Campanula rapunculoides,,SPECIES,Campanula rapunculoides L.,Campanula rapunculoides L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565024,7.572592,24,,288.12,0,,,04.07.21 09:02,4,7,2021,5410436,5410436,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960265495,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10535722729,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus lusitanica,,SPECIES,Prunus lusitanica L.,Prunus lusitanica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562222,7.579444,14,,318,0,,,11.03.22 14:02,11,3,2022,3020871,3020871,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960236966,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10424537407,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Brassica,Brassica oleracea,,SPECIES,Brassica oleracea L.,Brassica oleracea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.539148,7.585566,65,,311.98,0,,,11.07.21 10:11,11,7,2021,3042845,3042845,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960229276,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10404674234,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tanacetum,Tanacetum parthenium,,SPECIES,Tanacetum parthenium (L.) Sch.Bip.,Tanacetum parthenium (L.) Sch.Bip.,(L.) Sch.Bip.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550183,7.58368,40,,237.98,0,,,24.06.21 18:48,24,6,2021,3118430,3118430,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960223319,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10441076307,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.54835,7.580745,14,,326.41,0,,,31.07.21 08:21,31,7,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960202507,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10415074371,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Cotinus,Cotinus coggygria,,SPECIES,Cotinus coggygria Scop.,Cotinus coggygria Scop.,Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.571859,7.559212,14,,334.79,0,,,03.07.21 12:02,3,7,2021,3190522,3190522,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960201798,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10655567066,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Gentiana,Gentiana punctata,,SPECIES,Gentiana punctata L.,Gentiana punctata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550167,7.551927,12,,279.22,0,,,22.07.22 16:32,22,7,2022,8008282,8008282,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960200981,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10437677505,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Phytolaccaceae,Phytolacca,Phytolacca acinosa,,SPECIES,Phytolacca acinosa Roxb.,Phytolacca acinosa Roxb.,Roxb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550237,7.566702,65,,261.89,0,,,26.07.21 15:18,26,7,2021,3084022,3084022,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960197956,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10458536380,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.570428,7.572295,14,,262.01,0,,,21.08.21 17:19,21,8,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960193897,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10388750698,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Ostrya,Ostrya carpinifolia,,SPECIES,Ostrya carpinifolia Scop.,Ostrya carpinifolia Scop.,Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557515,7.597222,24,,336.77,0,,,13.06.21 11:22,13,6,2021,5332305,5332305,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960192407,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10386010259,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca minor,,SPECIES,Vinca minor L.,Vinca minor L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549913,7.569007,48,,258.14,0,,,11.06.21 19:16,11,6,2021,3169707,3169707,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960190823,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10489982738,Plantae,Tracheophyta,Magnoliopsida,Rosales,Cannabaceae,Celtis,Celtis australis,,SPECIES,Celtis australis L.,Celtis australis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.555696,7.584103,65,,273.25,0,,,10.10.21 06:35,10,10,2021,2984492,2984492,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960187148,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10454329650,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Sorbus,Sorbus aucuparia,,SPECIES,Sorbus aucuparia L.,Sorbus aucuparia L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545984,7.563576,64,,343.43,0,,,16.08.21 09:01,16,8,2021,3012167,3012167,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960186715,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10452847323,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548207,7.58093,38,,358.72,0,,,14.08.21 15:23,14,8,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960165350,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10377235658,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eupatorium,Eupatorium cannabinum,,SPECIES,Eupatorium cannabinum L.,Eupatorium cannabinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567736,7.556639,10,,264.5,0,,,04.06.21 05:23,4,6,2021,5402943,5402943,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960157093,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10621153431,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Mercurialis,Mercurialis perennis,,SPECIES,Mercurialis perennis L.,Mercurialis perennis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547885,7.596312,19,,,,,,13.06.22 07:27,13,6,2022,3063016,3063016,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960154172,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10638922688,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus syriacus,,SPECIES,Hibiscus syriacus L.,Hibiscus syriacus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551157,7.599026,32,,364,0,,,02.07.22 14:00,2,7,2022,3152583,3152583,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960150334,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10402891893,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557542,7.597253,8,,334.4,0,,,23.06.21 11:51,23,6,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960135804,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10459138826,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Ceratostigma,Ceratostigma plumbaginoides,,SPECIES,Ceratostigma plumbaginoides Bunge,Ceratostigma plumbaginoides Bunge,Bunge,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561474,7.583434,64,,263.76,0,,,22.08.21 12:49,22,8,2021,3082279,3082279,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960131699,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10584411878,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lapsana,Lapsana communis,,SPECIES,Lapsana communis L.,Lapsana communis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553995,7.571277,10,,278.47,0,,,13.05.22 15:55,13,5,2022,3134857,3134857,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960130098,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10367887437,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus syriacus,,SPECIES,Hibiscus syriacus L.,Hibiscus syriacus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.546084,7.559864,21,,306.6,0,,,27.05.21 15:39,27,5,2021,3152583,3152583,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960125472,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10615587981,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5575,7.597222,24,,330,0,,,08.06.22 09:30,8,6,2022,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960123411,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10633852876,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera xylosteum,,SPECIES,Lonicera xylosteum L.,Lonicera xylosteum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.54836,7.558618,5,,282.2,0,,,26.06.22 14:10,26,6,2022,5334259,5334259,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960123409,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10633851721,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera xylosteum,,SPECIES,Lonicera xylosteum L.,Lonicera xylosteum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548381,7.558589,6,,281.73,0,,,26.06.22 14:10,26,6,2022,5334259,5334259,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960117458,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10454671209,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus alba,,SPECIES,Populus alba L.,Populus alba L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566958,7.581824,40,,305.51,0,,,16.08.21 16:10,16,8,2021,3040233,3040233,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960116427,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10655239060,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus tremula,,SPECIES,Populus tremula L.,Populus tremula L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545297,7.544446,35,,322,0,,,22.07.22 09:19,22,7,2022,3040249,3040249,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
